Winding Plot 1
Time [ms]
6.15 11.5699
6.2 11.2479
6.25 11.2035
6.3 12.5142
6.35 12.4666
6.4 12.5355
6.45 11.8455
6.5 11.6474
6.55 11.2658
6.6 11.2575
6.65 11.2299
6.7 11.6118
6.75 11.7287
6.8 11.8426
6.85 11.6941
6.9 11.934
6.95 11.3655
7 11.041
7.05 11.0373
7.1 11.138
7.15 11.0008
7.2 10.7275
7.25 10.511
7.3 10.2767
7.35 9.81867
7.4 9.48058
7.45 8.84561
7.5 8.13157
7.55 7.29509
7.6 6.61019
7.65 5.47208
7.7 4.99133
7.75 4.06098
7.8 3.11503
7.85 2.37772
7.9 1.81089
7.95 0.838244
8 0.0392097
8.05 -0.605341
8.1 -1.25155
8.15 -2.06215
8.2 -2.84143
8.25 -3.65196
8.3 -4.43188
8.35 -5.1139
8.4 -6.07415
8.45 -6.90508
8.5 -7.8484
8.55 -8.58798
8.6 -9.44661
8.65 -10.1347
8.7 -11.0239
8.75 -11.293
8.8 -11.5562
8.85 -12.0193
8.9 -12.2583
8.95 -12.5518
9 -12.869
9.05 -13.4445
9.1 -12.917
9.15 -14.0421
9.2 -14.8051
9.25 -15.607
9.3 -16.545
9.35 -17.313
9.4 -17.2986
9.45 -18.6223
9.5 -19.6013
9.55 -20.1033
9.6 -20.4091
9.65 -21.0882
9.7 -21.2551
9.75 -22.3865
9.8 -22.7554
9.85 -22.9038
9.9 -23.2625
9.95 -23.2296
10 -23.2691
10.05 -23.311
10.1 -23.4422
10.15 -23.7833
10.2 -23.664
10.25 -23.5841
10.3 -23.7586
10.35 -22.7527
10.4 -23.4337
10.45 -23.4306
10.5 -23.8035
10.55 -24.0773
10.6 -24.0007
10.65 -23.327
10.7 -24.199
10.75 -24.066
10.8 -23.7679
10.85 -23.4483
10.9 -23.4446
10.95 -22.9379
11 -23.7467
11.05 -23.7449
11.1 -23.8702
11.15 -23.6941
11.2 -23.965
11.25 -23.8149
11.3 -23.8383
11.35 -23.9857
11.4 -23.9967
11.45 -23.6293
11.5 -23.7678
11.55 -23.7662
11.6 -22.845
11.65 -23.0173
11.7 -23.341
11.75 -23.7905
11.8 -24.2544
11.85 -24.3822
11.9 -23.6382
11.95 -23.3471
12 -22.9942
12.05 -22.8414
12.1 -22.9979
12.15 -23.0606
12.2 -22.8033
12.25 -22.5886
12.3 -22.2339
12.35 -21.7162
12.4 -21.2081
12.45 -20.6626
12.5 -19.9844
12.55 -19.5154
12.6 -18.8254
12.65 -17.6908
12.7 -16.9294
12.75 -16.0729
12.8 -15.4105
12.85 -14.4359
12.9 -14.1536
12.95 -13.4642
13 -13.1761
13.05 -13.0015
13.1 -12.8203
13.15 -12.2995
13.2 -11.7467
13.25 -11.5467
13.3 -10.8099
13.35 -10.6402
13.4 -10.1317
13.45 -9.42513
13.5 -8.62458
13.55 -7.96217
13.6 -6.86171
13.65 -6.08742
13.7 -5.23899
13.75 -4.06051
13.8 -3.69219
13.85 -2.8475
13.9 -2.04595
13.95 -1.18089
14 -0.317374
14.05 0.193962
14.1 1.43588
14.15 2.12721
14.2 2.64836
14.25 3.47478
14.3 4.17166
14.35 5.05438
14.4 6.22521
14.45 7.06812
14.5 7.81499
14.55 8.68282
14.6 9.31807
14.65 9.95976
14.7 10.5598
14.75 11.0428
14.8 11.3831
14.85 12.0675
14.9 12.0925
14.95 12.8622
15 13.0533
15.05 13.2257
15.1 13.6511
15.15 13.8856
15.2 14.7512
15.25 15.4224
15.3 16.1246
15.35 16.9163
15.4 17.655
15.45 18.5112
15.5 19.1918
15.55 20.0474
15.6 20.5858
15.65 21.3583
15.7 22.0425
15.75 22.1331
15.8 22.3958
15.85 22.7761
15.9 23.0864
15.95 22.9606
16 23.275
16.05 23.1774
16.1 23.2872
16.15 23.4905
16.2 23.8179
16.25 23.6388
16.3 23.8341
16.35 23.8396
16.4 23.8391
16.45 23.5987
16.5 23.6658
16.55 23.7457
16.6 23.0231
16.65 23.3072
16.7 23.4191
16.75 23.7138
16.8 24.132
16.85 24.3252
16.9 23.7055
16.95 23.9259
17 23.9032
17.05 23.6426
17.1 23.4466
17.15 23.4115
17.2 23.0365
17.25 23.8318
17.3 23.9601
17.35 23.8264
17.4 23.5235
17.45 23.6375
17.5 23.0783
17.55 24.0059
17.6 24.2571
17.65 24.2999
17.7 23.7625
17.75 23.5246
17.8 23.3529
17.85 22.4364
17.9 23.0314
17.95 23.1986
18 23.2988
18.05 23.7175
18.1 23.7103
18.15 23.1285
18.2 23.2085
18.25 22.7648
18.3 22.3006
18.35 21.6034
18.4 21.0373
18.45 20.4781
18.5 19.7802
18.55 19.2364
18.6 18.4397
18.65 17.7366
18.7 17.0106
18.75 16.4191
18.8 15.6622
18.85 15.106
18.9 14.3587
18.95 13.698
19 13.0165
19.05 12.3328
19.1 12.1928
19.15 11.98
19.2 11.8825
19.25 11.6787
19.3 11.3529
19.35 10.8083
19.4 10.4296
19.45 9.34305
19.5 8.43975
19.55 7.65575
19.6 7.01829
19.65 6.09191
19.7 5.1159
19.75 4.28605
19.8 3.42061
19.85 2.57635
19.9 1.86467
19.95 1.12273
20 0.453488
20.05 -0.496804
20.1 -1.03219
20.15 -1.92764
20.2 -2.56969
20.25 -3.44707
20.3 -4.3795
20.35 -5.05899
20.4 -6.08841
20.45 -7.10815
20.5 -7.69308
20.55 -8.55073
20.6 -9.33072
20.65 -10.0271
20.7 -10.6253
20.75 -11.2508
20.8 -11.5786
20.85 -11.7807
20.9 -12.2076
20.95 -12.4393
21 -12.8105
21.05 -13.1549
21.1 -13.5485
21.15 -14.2279
21.2 -14.7972
21.25 -15.6036
21.3 -16.1594
21.35 -17.0594
21.4 -17.9053
21.45 -18.3843
21.5 -19.4782
21.55 -20.1976
21.6 -19.8982
21.65 -21.1395
21.7 -21.6634
21.75 -22.3202
21.8 -22.9882
21.85 -23.1477
21.9 -22.89
21.95 -23.4357
22 -23.2832
22.05 -23.241
22.1 -23.2344
22.15 -23.4636
22.2 -23.3213
22.25 -23.5661
22.3 -23.484
22.35 -23.5142
22.4 -23.5176
22.45 -23.8568
22.5 -23.8076
22.55 -23.6345
22.6 -23.8579
22.65 -23.7831
22.7 -23.7349
22.75 -23.8891
22.8 -23.7471
22.85 -22.7476
22.9 -23.3969
22.95 -23.5906
23 -23.8485
23.05 -24.2258
23.1 -24.2748
23.15 -23.5181
23.2 -23.8215
23.25 -23.7256
23.3 -23.675
23.35 -23.7272
23.4 -23.7648
23.45 -23.0549
23.5 -23.3351
23.55 -23.4502
23.6 -23.6195
23.65 -24.0748
23.7 -24.213
23.75 -23.7924
23.8 -23.4083
23.85 -23.6096
23.9 -23.368
23.95 -23.3434
24 -23.495
24.05 -23.4298
24.1 -22.2724
24.15 -22.6891
24.2 -22.8642
24.25 -22.6977
24.3 -22.6802
24.35 -22.4798
24.4 -21.0992
24.45 -20.5953
24.5 -19.9077
24.55 -19.1582
24.6 -18.4158
24.65 -17.7743
24.7 -16.9688
24.75 -16.1398
24.8 -15.3549
24.85 -14.6894
24.9 -13.9482
24.95 -13.5481
25 -13.1779
25.05 -13.0243
25.1 -12.6864
25.15 -12.3916
25.2 -11.8978
25.25 -11.5076
25.3 -11.0121
25.35 -10.6228
25.4 -9.90312
25.45 -9.14627
25.5 -8.66579
25.55 -7.98821
25.6 -7.09566
25.65 -6.30672
25.7 -5.1349
25.75 -4.07671
25.8 -3.42143
25.85 -2.69
25.9 -2.07904
25.95 -1.40451
26 -0.223871
26.05 0.34708
26.1 1.11472
26.15 2.04
26.2 2.8181
26.25 3.48917
26.3 4.24324
26.35 5.15733
26.4 6.21614
26.45 6.77365
26.5 7.84595
26.55 8.60314
26.6 9.40227
26.65 10.0796
26.7 10.8201
26.75 11.0565
26.8 11.4735
26.85 11.8912
26.9 12.1884
26.95 12.5201
27 12.9295
27.05 13.1807
27.1 13.5209
27.15 14.1563
27.2 14.7231
27.25 15.4564
27.3 16.1991
27.35 16.9741
27.4 17.4325
27.45 18.5536
27.5 19.3716
27.55 20.1087
27.6 20.9471
27.65 21.4071
27.7 21.5544
27.75 22.1009
27.8 22.3902
27.85 22.9
27.9 22.9305
27.95 22.9211
28 23.2568
28.05 23.4759
28.1 23.7229
28.15 24.0922
28.2 23.4141
28.25 23.2127
28.3 23.4156
28.35 23.6725
28.4 23.453
28.45 23.5079
28.5 23.8051
28.55 23.7428
28.6 23.5688
28.65 23.8549
28.7 23.7506
28.75 23.7234
28.8 23.679
28.85 23.7505
28.9 23.8432
28.95 23.5265
29 23.5897
29.05 23.7453
29.1 23.6776
29.15 23.8153
29.2 23.686
29.25 23.3108
29.3 23.5535
29.35 23.7092
29.4 23.5251
29.45 24.111
29.5 24.1819
29.55 23.9932
29.6 23.5743
29.65 23.3381
29.7 22.9018
29.75 23.627
29.8 23.6583
29.85 23.7409
29.9 23.6196
29.95 23.4681
30 23.4404
30.05 23.1823
30.1 23.2352
30.15 23.3061
30.2 22.929
30.25 22.6787
30.3 22.5618
30.35 21.1017
30.4 20.9182
30.45 20.6744
30.5 20.0845
30.55 19.5631
30.6 18.7264
30.65 17.3902
30.7 17.3654
30.75 16.5161
30.8 15.5459
30.85 14.6774
30.9 13.9959
30.95 13.053
31 13.2818
31.05 12.9862
31.1 12.6265
31.15 12.1708
31.2 11.8983
31.25 11.5325
31.3 11.3461
31.35 10.9023
31.4 10.3072
31.45 9.4695
31.5 8.56397
31.55 7.89649
31.6 7.06778
31.65 5.94537
31.7 5.22726
31.75 4.36482
31.8 3.69053
31.85 2.88664
31.9 1.89221
31.95 1.30422
32 0.76805
32.05 -0.05996
32.1 -1.02185
32.15 -1.56187
32.2 -2.26987
32.25 -3.18262
32.3 -4.00323
32.35 -4.95347
32.4 -5.74747
32.45 -6.61145
32.5 -7.33838
32.55 -8.14438
32.6 -8.8173
32.65 -9.5507
32.7 -9.88018
32.75 -10.307
32.8 -10.7787
32.85 -10.1005
32.9 -10.7969
32.95 -11.1206
33 -11.3745
33.05 -11.576
33.1 -11.8219
33.15 -11.204
33.2 -11.5181
33.25 -11.5808
33.3 -11.6384
33.35 -11.4709
33.4 -11.4909
33.45 -11.9517
33.5 -11.2524
33.55 -11.6621
33.6 -11.9119
33.65 -11.8412
33.7 -11.8136
33.75 -13.6068
33.8 -10.9913
33.85 -11.3255
33.9 -11.5313
33.95 -11.3447
34 -11.9854
34.05 -12.2211
34.1 -12.1511
34.15 -11.6533
34.2 -11.6478
34.25 -11.5919
34.3 -11.4858
34.35 -11.7908
34.4 -12.1455
34.45 -11.9731
34.5 -12.211
34.55 -11.9242
34.6 -11.6188
34.65 -11.7994
34.7 -11.8432
34.75 -11.6805
34.8 -11.7725
34.85 -12.2193
34.9 -11.7838
34.95 -12.159
35 -12.537
35.05 -11.4372
35.1 -11.5011
35.15 -11.3436
35.2 -11.6406
35.25 -11.9254
35.3 -12.2599
35.35 -12.3215
35.4 -11.5904
35.45 -11.6356
35.5 -11.5548
35.55 -11.504
35.6 -11.623
35.65 -12.0587
35.7 -12.0106
35.75 -12.0954
35.8 -11.8168
35.85 -11.2987
35.9 -11.3449
35.95 -11.7523
36 -11.0607
36.05 -11.2866
36.1 -11.7604
36.15 -11.1867
36.2 -11.2714
36.25 -12.1393
36.3 -9.81157
36.35 -9.59921
36.4 -9.33109
36.45 -8.74537
36.5 -8.26073
36.55 -7.91478
36.6 -7.04547
36.65 -5.44055
36.7 -5.11549
36.75 -4.58748
36.8 -3.93817
36.85 -3.48064
36.9 -3.44303
36.95 -1.97135
37 -1.77405
37.05 -1.48759
37.1 -1.25567
37.15 -1.13218
37.2 -1.10343
37.25 -1.00921
37.3 -0.860598
37.35 -0.88318
37.4 -0.663716
37.45 -0.531723
37.5 -0.544428
37.55 -0.492657
37.6 -0.41262
37.65 -0.628301
37.7 -0.256434
37.75 -0.153645
37.8 -0.223964
37.85 -0.143413
37.9 -0.101308
37.95 -0.0276501
38 -0.116489
38.05 -0.00714935
38.1 0.0363028
38.15 -0.0357041
38.2 -0.0614153
38.25 -0.0453818
38.3 -0.180362
38.35 -0.164873
38.4 0.0316712
38.45 -0.277397
38.5 -0.290057
38.55 -0.041816
38.6 0.0161631
38.65 0.184227
38.7 0.409444
38.75 -0.225383
38.8 -0.377811
38.85 -0.078934
38.9 -0.192084
38.95 -0.154886
39 -0.050635
39.05 0.0726323
39.1 0.0396766
39.15 0.262966
39.2 -0.0185695
39.25 -0.216956
39.3 -0.373995
39.35 -0.212815
39.4 0.0836454
39.45 0.238186
39.5 0.359957
39.55 0.120893
39.6 0.108537
39.65 -0.0213149
39.7 0.615238
39.75 -0.477992
39.8 -0.0442356
39.85 0.33947
39.9 -0.100669
39.95 -0.00402506
40 0.947259
40.05 -0.667492
40.1 -0.140865
40.15 -0.451599
40.2 -0.167846
40.25 0.0150891
40.3 0.0843312
40.35 0.113875
40.4 0.252926
40.45 -0.0819175
40.5 -0.288411
40.55 -0.294927
40.6 -0.216738
40.65 0.118759
40.7 0.154044
40.75 0.660065
40.8 0.312446
40.85 -0.105033
40.9 -0.122673
40.95 -0.0601631
41 -0.73866
41.05 -0.134408
41.1 0.383806
41.15 0.479971
41.2 0.648775
41.25 1.06843
41.3 -1.06531
41.35 -0.586329
41.4 -0.513175
41.45 -0.200401
41.5 0.207299
41.55 0.598997
41.6 -0.19863
41.65 -0.0178041
41.7 -0.168925
41.75 -0.0863742
41.8 0.0521121
41.85 0.19146
41.9 -0.172266
41.95 -0.126152
42 0.358301
42.05 0.22615
42.1 -0.251023
42.15 -0.00499863
42.2 0.0305529
42.25 -0.177022
42.3 0.0668107
42.35 0.334431
42.4 -0.322782
42.45 -0.0783243
42.5 0.524718
42.55 -0.377789
42.6 -0.331322
42.65 -0.12875
42.7 -0.302413
42.75 0.0698133
42.8 0.345433
42.85 0.368163
42.9 0.00410713
42.95 -0.114411
43 -0.165571
43.05 -0.160219
43.1 0.0201063
43.15 -0.0160272
43.2 0.000857681
43.25 0.0731939
43.3 0.0384289
43.35 -0.0562936
43.4 0.00339654
43.45 -0.00645806
43.5 0.0417971
43.55 0.00447324
43.6 0.0901583
43.65 -0.104655
43.7 -0.0930604
43.75 0.0203584
43.8 -0.0728965
43.85 -0.00411167
43.9 0.0201411
43.95 -0.192574
44 -0.286629
44.05 -0.143859
44.1 -0.112752
44.15 -0.0906051
44.2 -0.0668896
44.25 -0.113983
44.3 0.0961045
44.35 -0.0762587
44.4 -0.0262454
44.45 -0.124526
44.5 -0.0396622
44.55 -0.064036
44.6 -0.0331471
44.65 -0.158859
44.7 0.335322
44.75 0.324331
44.8 -0.0345737
44.85 -0.113438
44.9 -0.232834
44.95 -0.357976
45 -0.0999177
45.05 0.0517249
45.1 0.0750308
45.15 0.197611
45.2 0.134685
45.25 0.0665443
45.3 0.098303
45.35 0.0758533
45.4 0.0193398
45.45 -0.0734364
45.5 0.103724
45.55 -0.0237659
45.6 -0.0919878
45.65 -0.173445
45.7 -0.0586768
45.75 -0.615805
45.8 -0.329028
45.85 0.127263
45.9 -0.148576
45.95 0.279692
46 0.573711
46.05 0.0492185
46.1 -0.446758
46.15 -0.191191
46.2 -0.414772
46.25 -0.324503
46.3 0.610773
46.35 0.429428
46.4 0.413408
46.45 0.38891
46.5 -0.125241
46.55 -0.466684
46.6 -0.42866
46.65 -0.168702
46.7 0.147929
46.75 0.424605
46.8 0.572546
46.85 0.2792
46.9 -0.139011
46.95 -0.128836
47 -0.514017
47.05 -0.181212
47.1 0.30224
47.15 0.0944133
47.2 -0.469086
47.25 0.403894
47.3 -0.0144826
47.35 -0.254588
47.4 0.222965
47.45 -0.0752969
47.5 -0.971794
47.55 0.721852
47.6 0.365322
47.65 0.280216
47.7 0.325217
47.75 -0.0451023
47.8 -0.385818
47.85 -0.673397
47.9 0.0832589
47.95 0.240699
48 0.212784
48.05 0.416294
48.1 0.036583
48.15 -0.939717
48.2 0.607869
48.25 0.106254
48.3 -0.100639
48.35 0.327356
48.4 0.226677
48.45 -0.791273
48.5 0.465612
48.55 0.296346
48.6 0.155641
48.65 0.0353748
48.7 0.0551812
48.75 -1.25753
48.8 0.615248
48.85 0.390504
48.9 0.195583
48.95 0.149149
49 0.0846831
49.05 -0.0979905
49.1 -0.478432
49.15 0.397176
49.2 0.226137
49.25 0.0349077
49.3 -0.0566257
49.35 -0.157504
49.4 -0.528378
49.45 0.329611
49.5 0.157371
49.55 0.0299296
49.6 0.115922
49.65 0.000472067
49.7 -0.104879
49.75 0.00173459
49.8 -0.0399217
49.85 0.000465062
49.9 0.149895
49.95 0.222231
50 0.174912
50.05 0.186555
50.1 0.178707
50.15 0.148214
50.2 -0.0972392
50.25 -0.0563422
50.3 0.0840173
50.35 -0.106966
50.4 -0.0437085
50.45 0.0311289
50.5 -0.187683
50.55 -0.0998273
50.6 0.109463
50.65 0.0223852
50.7 0.0594853
50.75 0.0756378
50.8 -0.0348578
50.85 -0.117544
50.9 0.111304
50.95 0.111063
51 0.0373168
51.05 0.182471
51.1 0.218839
51.15 -0.164255
51.2 0.142037
51.25 0.0509765
51.3 -0.276515
51.35 -0.0397384
51.4 -0.170417
51.45 -0.0442419
51.5 0.109583
51.55 0.07799
51.6 0.22284
51.65 0.291343
51.7 0.537431
51.75 0.00976258
51.8 -0.277497
51.85 -0.101951
51.9 0.0267915
51.95 -0.108131
52 0.357632
52.05 0.233272
52.1 -0.139844
52.15 0.00317118
52.2 -0.3229
52.25 -0.417799
52.3 0.0464571
52.35 0.400657
52.4 0.182214
52.45 0.429161
52.5 0.0299221
52.55 -0.480052
52.6 -0.0207822
52.65 0.130704
52.7 0.0373242
52.75 0.0706204
52.8 0.165011
52.85 -0.581988
52.9 -0.0468882
52.95 0.247655
53 0.11485
53.05 0.27608
53.1 0.259587
53.15 -0.458901
53.2 -0.132331
53.25 0.131809
53.3 0.0669353
53.35 0.255816
53.4 0.0264124
53.45 -0.38352
53.5 -0.255126
53.55 0.139671
53.6 0.222784
53.65 0.249929
53.7 0.232539
53.75 -0.0877224
53.8 -0.358687
53.85 0.0543794
53.9 0.192698
53.95 0.0097657
54 0.109027
54.05 0.418152
54.1 -0.581814
54.15 -0.123496
54.2 0.118753
54.25 -0.0958472
54.3 0.000159951
54.35 -0.00296061
54.4 -0.345911
54.45 -0.111805
54.5 0.0295045
54.55 0.0822908
54.6 0.0303235
54.65 -0.0616454
54.7 0.152285
54.75 -0.0324196
54.8 0.0377355
54.85 0.225209
54.9 0.0521024
54.95 -0.0710788
55 0.507445
55.05 -0.315392
55.1 -0.384408
55.15 -0.347768
55.2 -0.0813429
55.25 0.127466
55.3 0.319336
55.35 0.322637
55.4 -0.0532953
55.45 -0.201225
55.5 -0.070683
55.55 -0.0689908
55.6 -0.0604454
55.65 0.0122771
55.7 -0.0424281
55.75 0.0864621
55.8 -0.125321
55.85 -0.173726
55.9 -0.107384
55.95 -0.145321
56 -0.0931869
56.05 -0.338345
56.1 -0.168482
56.15 0.0109586
56.2 0.0590727
56.25 -0.0813535
56.3 0.0955796
56.35 -0.0717965
56.4 -0.170496
56.45 0.178166
56.5 -0.0407248
56.55 -0.080074
56.6 -0.0381646
56.65 -0.0481368
56.7 -0.0682785
56.75 0.144375
56.8 0.0878877
56.85 -0.107094
56.9 -0.0306175
56.95 -0.0238758
57 -0.0986298
57.05 0.0851749
57.1 0.197084
57.15 -0.0369168
57.2 -0.0419988
57.25 0.0632586
57.3 -0.113196
57.35 -0.138999
57.4 0.189653
57.45 -0.0592054
57.5 -0.328962
57.55 0.122329
57.6 0.137558
57.65 -0.0597825
57.7 0.290805
57.75 -0.265587
57.8 -0.570418
57.85 -0.238406
57.9 0.212594
57.95 0.145024
58 0.264858
58.05 0.194047
58.1 -0.0446076
58.15 0.02485
58.2 -0.0949361
58.25 -0.0192694
58.3 -0.0647689
58.35 0.205252
58.4 -0.0381271
58.45 0.0485614
58.5 -0.0507589
58.55 -0.130067
58.6 -0.264147
58.65 0.41353
58.7 0.13795
58.75 -0.205409
58.8 0.00283721
58.85 -0.035576
58.9 -0.267875
58.95 0.266591
59 0.16995
59.05 0.00139094
59.1 -0.0579737
59.15 0.087
59.2 -0.200459
59.25 0.0248142
59.3 0.260742
59.35 -0.00331787
59.4 -0.0426152
59.45 -0.0704234
59.5 -0.290674
59.55 -0.385335
59.6 0.248048
59.65 0.266796
59.7 -0.509361
59.75 0.536996
59.8 0.17012
59.85 -0.081202
59.9 -0.0346522
59.95 -0.262274
60 -0.859072
60.05 0.414302
60.1 -0.147002
60.15 0.506918
60.2 0.226548
60.25 0.0162381
60.3 0.043096
60.35 0.046236
60.4 -0.228906
60.45 0.245726
60.5 0.256391
60.55 0.24424
60.6 0.206397
60.65 -0.0981497
60.7 -0.0883525
60.75 -0.357614
60.8 -0.197215
60.85 0.177202
60.9 0.0536557
60.95 -0.389062
61 0.369329
61.05 0.118647
61.1 -0.196865
61.15 -0.107176
61.2 -0.0920482
61.25 -1.50361
61.3 0.445228
61.35 0.424003
61.4 0.373915
61.45 0.0377598
61.5 -0.0410303
61.55 -0.265359
61.6 -0.268282
61.65 0.0274076
61.7 -0.0231743
61.75 -0.121256
61.8 -0.042242
61.85 -0.033007
61.9 -0.022013
61.95 0.0538695
62 -0.0144701
62.05 -0.106641
62.1 -0.0697612
62.15 0.0117394
62.2 -0.164231
62.25 -0.284577
62.3 -0.223547
62.35 -0.198017
62.4 -0.647077
62.45 -0.36433
62.5 -0.593689
62.55 -0.68029
62.6 -0.579602
62.65 -0.631177
62.7 -0.892467
62.75 -0.778907
62.8 -0.882549
62.85 -0.926639
62.9 -0.949056
62.95 -1.39838
63 -1.81488
63.05 -2.34453
63.1 -2.50029
63.15 -2.91164
63.2 -3.3388
63.25 -3.62531
63.3 -4.42711
63.35 -5.37468
63.4 -5.84063
63.45 -6.48207
63.5 -7.48778
63.55 -8.27233
63.6 -8.93943
63.65 -9.72013
63.7 -10.0441
63.75 -10.0931
63.8 -10.9843
63.85 -11.2101
63.9 -11.2469
63.95 -11.5409
64 -11.5487
64.05 -11.5369
64.1 -11.6425
64.15 -11.3722
64.2 -11.1942
64.25 -11.6975
64.3 -11.848
64.35 -11.8224
64.4 -12.2599
64.45 -11.5626
64.5 -11.4818
64.55 -11.6226
64.6 -11.6996
64.65 -11.7294
64.7 -12.1903
64.75 -12.2398
64.8 -11.8671
64.85 -11.7818
64.9 -11.352
64.95 -11.4552
65 -11.6429
65.05 -12.0346
65.1 -12.2204
65.15 -12.1415
65.2 -11.979
65.25 -11.8682
65.3 -11.775
65.35 -11.9629
65.4 -11.6755
65.45 -11.5528
65.5 -11.7921
65.55 -12.016
65.6 -12.0545
65.65 -12.0489
65.7 -12.0409
65.75 -11.7969
65.8 -11.7717
65.85 -11.7411
65.9 -11.464
65.95 -11.4731
66 -12.2301
66.05 -12.0144
66.1 -11.7635
66.15 -11.5699
66.2 -11.2479
66.25 -11.2035
66.3 -12.5142
66.35 -12.4666
66.4 -12.5355
66.45 -11.8455
66.5 -11.6474
66.55 -11.2658
66.6 -11.2575
66.65 -11.2299
66.7 -11.6118
66.75 -11.7287
66.8 -11.8426
66.85 -11.6941
66.9 -11.934
66.95 -11.3655
67 -11.041
67.05 -11.0373
67.1 -11.138
67.15 -11.0008
67.2 -10.7275
67.25 -10.511
67.3 -10.2767
67.35 -9.81867
67.4 -9.48058
67.45 -8.84561
67.5 -8.13157
67.55 -7.29509
67.6 -6.61019
67.65 -5.47208
67.7 -4.99133
67.75 -4.06098
67.8 -3.11503
67.85 -2.37772
67.9 -1.81089
67.95 -0.838244
68 -0.0392097
68.05 0.605341
68.1 1.25155
68.15 2.06215
68.2 2.84143
68.25 3.65196
68.3 4.43188
68.35 5.1139
68.4 6.07415
68.45 6.90508
68.5 7.8484
68.55 8.58798
68.6 9.44661
68.65 10.1347
68.7 11.0239
68.75 11.293
68.8 11.5562
68.85 12.0193
68.9 12.2583
68.95 12.5518
69 12.869
69.05 13.4445
69.1 12.917
69.15 14.0421
69.2 14.8051
69.25 15.607
69.3 16.545
69.35 17.313
69.4 17.2986
69.45 18.6223
69.5 19.6013
69.55 20.1033
69.6 20.4091
69.65 21.0882
69.7 21.2551
69.75 22.3865
69.8 22.7554
69.85 22.9038
69.9 23.2625
69.95 23.2296
70 23.2691
70.05 23.311
70.1 23.4422
70.15 23.7833
70.2 23.664
70.25 23.5841
70.3 23.7586
70.35 22.7527
70.4 23.4337
70.45 23.4306
70.5 23.8035
70.55 24.0773
70.6 24.0007
70.65 23.327
70.7 24.199
70.75 24.066
70.8 23.7679
70.85 23.4483
70.9 23.4446
70.95 22.9379
71 23.7467
71.05 23.7449
71.1 23.8702
71.15 23.6941
71.2 23.965
71.25 23.8149
71.3 23.8383
71.35 23.9857
71.4 23.9967
71.45 23.6293
71.5 23.7678
71.55 23.7662
71.6 22.845
71.65 23.0173
71.7 23.341
71.75 23.7905
71.8 24.2544
71.85 24.3822
71.9 23.6382
71.95 23.3471
72 22.9942
72.05 22.8414
72.1 22.9979
72.15 23.0606
72.2 22.8033
72.25 22.5886
72.3 22.2339
72.35 21.7162
72.4 21.2081
72.45 20.6626
72.5 19.9844
72.55 19.5154
72.6 18.8254
72.65 17.6908
72.7 16.9294
72.75 16.0729
72.8 15.4105
72.85 14.4359
72.9 14.1536
72.95 13.4642
73 13.1761
73.05 13.0015
73.1 12.8203
73.15 12.2995
73.2 11.7467
73.25 11.5467
