308 63.195
309 61.7331
310 61.1574
311 60.735
312 59.8347
313 59.0903
314 59.0108
315 59.5612
316 60.1651
317 60.3261
318 60.6324
319 61.5464
320 63.0959
321 64.4307
322 65.0529
323 64.9922
324 64.5323
325 63.5833
326 62.3124
327 60.7638
328 59.4631
329 58.7867
330 58.7344
331 58.6072
332 58.287
333 58.1562
334 58.6501
335 59.6549
336 60.4278
337 61.1422
338 61.9842
339 63.495
340 65.3286
341 66.7545
342 67.1245
343 66.5836
344 65.4837
345 64.2217
346 62.536
347 60.7298
348 59.0739
349 58.0844
350 57.1969
351 55.8786
352 53.9281
353 51.7809
354 49.4566
355 46.0766
356 39.8636
357 29.7448
358 16.2841
359 5.75554
360 -0.0668261
Torque1.Torque/50 [mNewtonMeter]
__settings__ -1 8 2 0 1 1
