Winding Plot 1
Time [ms]
12.1 23.7265
12.2 23.0079
12.3 23.1116
12.4 23.8971
12.5 23.7933
12.6 23.9462
12.7 24.3257
12.8 23.112
12.9 22.868
13 23.8994
13.1 24.015
13.2 23.7078
13.3 24.373
13.4 23.6171
13.5 22.784
13.6 23.5848
13.7 24.0502
13.8 23.5041
13.9 24.1086
14 23.6632
14.1 22.4868
14.2 22.4398
14.3 22.6601
14.4 21.4201
14.5 20.6599
14.6 19.2899
14.7 16.8285
14.8 15.6604
14.9 14.8028
15 13.9996
15.1 12.5566
15.2 12.3341
15.3 10.9693
15.4 9.64591
15.5 8.77787
15.6 7.43618
15.7 5.67907
15.8 4.00835
15.9 2.43869
16 0.787473
16.1 -0.748379
16.2 -2.24522
16.3 -4.02969
16.4 -5.85133
16.5 -7.25237
16.6 -8.50538
16.7 -10.083
16.8 -11.3662
16.9 -11.6798
17 -13.1883
17.1 -13.8136
17.2 -14.585
17.3 -15.6404
17.4 -17.6118
17.5 -18.996
17.6 -20.3553
17.7 -21.7591
17.8 -21.5756
17.9 -22.3503
18 -23.5519
18.1 -23.6648
18.2 -23.5629
18.3 -24.1582
18.4 -23.3626
18.5 -22.8567
18.6 -23.8768
18.7 -24.262
18.8 -23.5425
18.9 -24.1556
19 -23.6823
19.1 -22.7986
19.2 -23.5618
19.3 -24.3002
19.4 -23.6369
19.5 -24.0063
19.6 -23.942
19.7 -22.91
19.8 -23.2217
19.9 -24.0793
20 -23.8422
20.1 -23.2199
20.2 -23.1304
20.3 -21.76
20.4 -20.6775
20.5 -20.4448
20.6 -19.1626
20.7 -17.3612
20.8 -16.2136
20.9 -14.6653
21 -13.3523
21.1 -12.8171
21.2 -12.337
21.3 -11.033
21.4 -10.2606
21.5 -8.97922
21.6 -6.98798
21.7 -5.58031
21.8 -3.9013
21.9 -2.59587
22 -0.602673
22.1 0.576124
22.2 2.42527
22.3 4.10889
22.4 5.85264
22.5 7.31676
22.6 8.84288
22.7 10.0762
22.8 10.6473
22.9 11.8775
23 13.1177
23.1 13.7463
23.2 14.7405
23.3 15.9969
23.4 17.2699
23.5 18.2803
23.6 20.4694
23.7 21.9102
23.8 22.1774
23.9 23.2913
24 23.0888
24.1 22.7398
24.2 23.4459
24.3 24.1395
24.4 23.5117
24.5 24.023
24.6 24.0101
24.7 22.9205
24.8 23.238
24.9 24.2145
25 23.7857
InducedVoltage(PhaseA) [V]
__settings__ -1 8 2 0 1 1
0 -0.125834
0.1 -1.08311
0.2 -2.04038
0.3 -3.95486
0.4 -5.57536
0.5 -7.53841
0.6 -8.87956
0.7 -10.1563
0.8 -11.4505
0.9 -11.4655
1 -12.4874
1.1 -13.9919
1.2 -14.9437
1.3 -15.8588
1.4 -17.6983
1.5 -18.9219
1.6 -19.5171
1.7 -21.0898
1.8 -22.6721
1.9 -22.7935
2 -23.7809
2.1 -23.739
2.2 -23.0057
2.3 -23.0958
2.4 -23.8977
2.5 -23.7942
2.6 -23.9461
2.7 -24.3252
2.8 -23.112
2.9 -22.8699
3 -23.8985
3.1 -24.0147
3.2 -23.7043
3.3 -24.4191
3.4 -23.5869
3.5 -22.7324
3.6 -23.5887
3.7 -24.089
3.8 -23.4935
3.9 -24.125
4 -23.6787
4.1 -22.4881
4.2 -22.3834
4.3 -22.6862
4.4 -21.4195
4.5 -20.6461
4.6 -19.2966
4.7 -16.7399
4.8 -15.7246
4.9 -14.8023
5 -14.0361
5.1 -12.5366
5.2 -12.3599
5.3 -10.9364
5.4 -9.65212
5.5 -8.78928
5.6 -7.44972
5.7 -5.67573
5.8 -4.00096
5.9 -2.4382
6 -0.792978
6.1 0.76205
6.2 2.23609
6.3 4.02314
6.4 5.85654
6.5 7.27641
6.6 8.51829
6.7 10.0375
6.8 11.371
6.9 11.6832
7 13.225
7.1 13.7969
7.2 14.5821
7.3 15.5886
7.4 17.6445
7.5 18.9935
7.6 20.3557
7.7 21.7585
7.8 21.5648
7.9 22.3464
8 23.5633
8.1 23.6685
8.2 23.5569
8.3 24.1144
8.4 23.4059
8.5 22.9128
8.6 23.8551
8.7 24.228
8.8 23.5444
8.9 24.1764
9 23.6813
9.1 22.7893
9.2 23.5245
9.3 24.33
9.4 23.64
9.5 24.0023
9.6 23.9423
9.7 22.9868
9.8 23.2141
9.9 24.0362
10 23.8177
10.1 23.1831
10.2 23.1845
10.3 21.7321
10.4 20.6508
10.5 20.4684
10.6 19.1839
10.7 17.3527
10.8 16.2623
10.9 14.6447
11 13.2926
11.1 12.8057
11.2 12.3788
11.3 11.036
11.4 10.2592
11.5 8.9828
11.6 6.99671
11.7 5.55528
11.8 3.91338
11.9 2.59679
12 0.601681
12.1 -0.520852
12.2 -2.40162
12.3 -4.24258
12.4 -5.8125
12.5 -7.30095
12.6 -8.85252
12.7 -10.0626
12.8 -10.6742
12.9 -11.8781
13 -13.1081
13.1 -13.7303
13.2 -14.7567
13.3 -15.9718
13.4 -17.3365
13.5 -18.2607
13.6 -20.459
13.7 -21.8958
13.8 -22.1694
13.9 -23.301
14 -23.0607
14.1 -22.7425
14.2 -23.4611
14.3 -24.1373
14.4 -23.5127
14.5 -24.0192
14.6 -23.9803
14.7 -22.934
14.8 -23.2684
14.9 -24.2065
15 -23.782
15.1 -23.7669
15.2 -24.1807
15.3 -23.2506
15.4 -22.9977
15.5 -23.9941
15.6 -23.9947
15.7 -23.5239
15.8 -24.0621
15.9 -23.4914
16 -22.8038
16.1 -23.0907
16.2 -23.2418
16.3 -22.2118
16.4 -21.9217
16.5 -20.4359
16.6 -18.2697
16.7 -17.2473
16.8 -16.0486
16.9 -14.7054
17 -13.6623
17.1 -13.2954
17.2 -11.8196
17.3 -10.4817
17.4 -10.1573
17.5 -8.90115
17.6 -7.36253
17.7 -5.88441
17.8 -3.94088
17.9 -2.42175
18 -0.694106
18.1 0.624233
18.2 2.53094
18.3 3.89831
18.4 5.65093
18.5 7.03309
18.6 8.86152
18.7 10.2955
18.8 11.1044
18.9 12.5085
19 12.6652
19.1 13.2792
19.2 14.6283
19.3 16.2586
19.4 17.3704
19.5 19.1362
19.6 20.4665
19.7 20.7476
19.8 21.7526
19.9 23.0857
20 23.2103
20.1 23.8217
20.2 24.1102
20.3 23.1634
20.4 22.9208
20.5 23.9643
20.6 24.0177
20.7 23.6501
20.8 24.2929
20.9 23.588
21 22.8363
21.1 23.6408
21.2 24.13
21.3 23.5535
21.4 24.1893
21.5 23.7753
21.6 22.9683
21.7 23.5052
21.8 24.0846
21.9 23.5473
22 23.6661
22.1 23.516
22.2 22.3369
22.3 21.6086
22.4 21.7738
22.5 20.3528
22.6 19.0006
22.7 17.63
22.8 15.7282
22.9 14.5472
23 13.7403
23.1 13.1874
23.2 11.7539
23.3 11.3309
23.4 9.95142
23.5 8.56503
23.6 7.38189
23.7 5.78093
23.8 3.97332
23.9 2.08199
24 1.01489
24.1 -0.751817
24.2 -2.59283
24.3 -3.98758
24.4 -5.65925
24.5 -7.45602
24.6 -8.7602
24.7 -9.61526
24.8 -10.9901
24.9 -12.3656
25 -12.5258
InducedVoltage(PhaseB) [V]
__settings__ -1 9 2 0 1 1
0 -23.2101
0.1 -23.1814
0.2 -23.1527
0.3 -21.7837
0.4 -20.6845
0.5 -20.4323
0.6 -19.1657
0.7 -17.3635
0.8 -16.2042
0.9 -14.6958
1 -13.3541
1.1 -12.792
1.2 -12.3309
1.3 -11.0492
1.4 -10.263
1.5 -8.9991
1.6 -7.03534
1.7 -5.51047
1.8 -3.90293
1.9 -2.5691
2 -0.5278
2.1 0.594343
2.2 2.45677
2.3 3.86742
2.4 5.94565
2.5 7.3304
2.6 8.84953
2.7 10.129
2.8 10.5156
2.9 11.8767
3 13.1957
3.1 13.7503
3.2 14.7278
3.3 16.1097
3.4 17.1366
3.5 18.19
3.6 20.5102
3.7 21.9816
3.8 22.1676
3.9 23.2395
4 23.2157
4.1 22.7448
4.2 23.3952
4.3 24.1132
4.4 23.5228
4.5 24.0029
4.6 23.9854
4.7 22.9692
4.8 23.2773
4.9 24.174
5 23.7812
5.1 23.7778
5.2 24.2718
5.3 23.1521
5.4 22.8807
5.5 24.0625
5.6 24.0452
5.7 23.5153
5.8 24.1416
5.9 23.4096
6 22.7037
6.1 23.0905
6.2 23.3425
6.3 22.1667
6.4 21.899
6.5 20.4235
6.6 18.1881
6.7 17.4174
6.8 15.9894
6.9 14.7652
7 13.668
7.1 13.2429
7.2 11.8935
7.3 10.5168
7.4 10.0998
7.5 8.89284
7.6 7.3609
7.7 5.86786
7.8 3.96422
7.9 2.45651
8 0.692628
8.1 -0.657624
8.2 -2.58918
8.3 -3.92537
8.4 -5.72351
8.5 -6.87916
8.6 -8.87891
8.7 -10.3268
8.8 -11.0711
8.9 -12.6046
9 -12.4953
9.1 -13.2148
9.2 -14.6759
9.3 -16.3438
9.4 -17.3648
9.5 -19.1397
9.6 -20.4504
9.7 -20.7171
9.8 -21.7677
9.9 -23.0923
10 -23.2286
10.1 -23.8036
10.2 -24.0831
10.3 -23.2183
10.4 -22.9531
10.5 -23.9332
10.6 -24.0042
10.7 -23.6483
10.8 -24.2161
10.9 -23.6538
11 -22.9231
11.1 -23.6235
11.2 -24.0667
11.3 -23.5597
11.4 -24.1859
11.5 -23.7813
11.6 -22.9351
11.7 -23.5206
11.8 -24.0957
11.9 -23.5455
12 -23.6566
12.1 -23.6103
12.2 -22.3136
12.3 -21.499
12.4 -21.8167
12.5 -20.3669
12.6 -18.9878
12.7 -17.6959
12.8 -15.5671
12.9 -14.5708
13 -13.697
13.1 -13.299
13.2 -11.8101
13.3 -11.2765
13.4 -9.98783
13.5 -8.6031
13.6 -7.35987
13.7 -5.74122
13.8 -3.97489
13.9 -2.09098
14 -0.970499
14.1 0.73821
14.2 2.53323
14.3 4.01367
14.4 5.66268
14.5 7.43562
14.6 8.80241
14.7 9.63549
14.8 10.9443
14.9 12.3418
15 12.5618
15.1 14.0042
15.2 14.807
15.3 15.6733
15.4 16.804
15.5 19.2927
15.6 20.66
15.7 21.4415
15.8 22.6608
15.9 22.2803
16 22.6114
16.1 23.7336
16.2 24.0647
16.3 23.4834
16.4 24.0534
16.5 23.6174
16.6 22.7775
16.7 23.5904
16.8 24.3738
16.9 23.7098
17 24.0167
17.1 23.8795
17.2 22.8768
17.3 23.1185
17.4 24.3273
17.5 23.9494
17.6 23.7903
17.7 23.9108
17.8 23.2122
17.9 22.9755
18 23.6453
18.1 23.7724
18.2 22.8647
18.3 22.6164
18.4 21.1531
18.5 19.5502
18.6 18.8613
18.7 17.6506
18.8 15.874
18.9 14.9045
19 14.0223
19.1 12.459
19.2 11.4965
19.3 11.439
19.4 10.157
19.5 8.86833
19.6 7.56527
19.7 5.51938
19.8 3.96542
19.9 2.03932
20 1.11935
20.1 -1.05186
20.2 -2.06962
20.3 -3.98267
20.4 -5.54368
20.5 -7.52576
20.6 -8.89703
20.7 -10.135
20.8 -11.3912
20.9 -11.5765
21 -12.5072
21.1 -13.916
21.2 -14.9714
21.3 -15.86
21.4 -17.7725
21.5 -18.882
21.6 -19.3983
21.7 -21.0785
21.8 -22.7712
21.9 -22.7901
22 -23.7708
22.1 -23.6996
22.2 -23.0093
22.3 -23.1424
22.4 -23.899
22.5 -23.7907
22.6 -23.9454
22.7 -24.3255
22.8 -23.1247
22.9 -22.8721
23 -23.8894
23.1 -24.0088
23.2 -23.7019
23.3 -24.4562
23.4 -23.5934
23.5 -22.6919
23.6 -23.5572
23.7 -24.1176
23.8 -23.5114
23.9 -24.0341
24 -23.6334
24.1 -22.6094
24.2 -22.5095
24.3 -22.5664
24.4 -21.4133
24.5 -20.6227
24.6 -19.2701
24.7 -16.6969
24.8 -15.8534
24.9 -14.7644
25 -14.0379
InducedVoltage(PhaseC) [V]
__settings__ -1 10 2 0 1 1
