18.1 -24.289
18.2 -26.0938
18.3 -28.0565
18.4 -29.0135
18.5 -29.8897
18.6 -32.7383
18.7 -34.5575
18.8 -34.647
18.9 -36.6642
19 -36.3475
19.1 -36.0779
19.2 -38.1901
19.3 -40.5588
19.4 -41.0072
19.5 -43.1425
19.6 -44.4085
19.7 -43.6576
19.8 -44.9743
19.9 -47.165
20 -47.0525
20.1 -47.0417
20.2 -47.2407
20.3 -44.9234
20.4 -43.5983
20.5 -44.409
20.6 -43.1803
20.7 -41.0113
20.8 -40.5064
20.9 -38.2533
21 -36.1885
21.1 -36.4579
21.2 -36.4669
21.3 -34.5864
21.4 -34.4498
21.5 -32.7545
21.6 -29.9563
21.7 -29.0855
21.8 -27.9859
21.9 -26.1432
22 -24.2688
22.1 -22.9399
22.2 -19.9117
22.3 -17.4997
22.4 -15.9212
22.5 -13.0361
22.6 -10.1577
22.7 -7.55379
22.8 -5.08089
22.9 -2.66971
23 -0.622597
23.1 0.558965
23.2 2.98663
23.3 4.66602
23.4 7.31848
23.5 9.71524
23.6 13.0875
23.7 16.1293
23.8 18.2041
23.9 21.2093
24 22.0739
24.1 23.4916
24.2 26.0387
24.3 28.1271
24.4 29.1709
24.5 31.4791
24.6 32.7703
24.7 32.5358
24.8 34.2281
24.9 36.5801
25 36.3115
InducedVoltage(PhaseA)-InducedVoltage(PhaseB) [V]
__settings__ -1 8 2 0 1 1
0 23.0843
0.1 22.0983
0.2 21.1123
0.3 17.8288
0.4 15.1092
0.5 12.8939
0.6 10.2861
0.7 7.20722
0.8 4.75367
0.9 3.23035
1 0.866743
1.1 -1.19991
1.2 -2.61284
1.3 -4.80955
1.4 -7.43532
1.5 -9.92282
1.6 -12.4817
1.7 -15.5794
1.8 -18.7692
1.9 -20.2244
2 -23.2531
2.1 -24.3333
2.2 -25.4625
2.3 -26.9632
2.4 -29.8433
2.5 -31.1246
2.6 -32.7956
2.7 -34.4542
2.8 -33.6276
2.9 -34.7465
3 -37.0942
3.1 -37.765
3.2 -38.432
3.3 -40.5288
3.4 -40.7234
3.5 -40.9223
3.6 -44.099
3.7 -46.0705
3.8 -45.6612
3.9 -47.3645
4 -46.8943
4.1 -45.2329
4.2 -45.7785
4.3 -46.7994
4.4 -44.9423
4.5 -44.649
4.6 -43.2821
4.7 -39.7091
4.8 -39.0019
4.9 -38.9764
5 -37.8173
5.1 -36.3144
5.2 -36.6317
5.3 -34.0885
5.4 -32.5328
5.5 -32.8517
5.6 -31.4949
5.7 -29.1911
5.8 -28.1426
5.9 -25.8478
6 -23.4966
6.1 -22.3284
6.2 -21.1064
6.3 -18.1436
6.4 -16.0425
6.5 -13.1471
6.6 -9.66976
6.7 -7.37984
6.8 -4.61846
6.9 -3.08199
7 -0.443067
7.1 0.553919
7.2 2.68861
7.3 5.07178
7.4 7.54466
7.5 10.1007
7.6 12.9948
7.7 15.8907
7.8 17.6005
7.9 19.8899
8 22.8707
8.1 24.3262
8.2 26.146
8.3 28.0398
8.4 29.1294
8.5 29.792
8.6 32.734
8.7 34.5548
8.8 34.6156
8.9 36.781
9 36.1766
9.1 36.0042
9.2 38.2004
9.3 40.6738
9.4 41.0047
9.5 43.142
9.6 44.3927
9.7 43.7038
9.8 44.9817
9.9 47.1285
10 47.0463
10.1 46.9867
10.2 47.2676
10.3 44.9504
10.4 43.6039
10.5 44.4016
10.6 43.188
10.7 41.001
10.8 40.4784
10.9 38.2985
11 36.2157
11.1 36.4293
11.2 36.4454
11.3 34.5956
11.4 34.4452
11.5 32.7641
11.6 29.9318
11.7 29.0758
11.8 28.0091
11.9 26.1423
12 24.2583
12.1 23.0895
12.2 19.912
12.3 17.2565
12.4 16.0042
12.5 13.0659
12.6 10.1353
12.7 7.63327
12.8 4.89289
12.9 2.69266
13 0.588963
13.1 -0.431312
13.2 -2.94656
13.3 -4.69529
13.4 -7.34865
13.5 -9.65756
13.6 -13.0991
13.7 -16.1546
13.8 -18.1945
13.9 -21.21
14 -22.0902
14.1 -23.4807
14.2 -25.9943
14.3 -28.151
14.4 -29.1753
14.5 -31.4548
14.6 -32.7827
14.7 -32.5695
14.8 -34.2127
14.9 -36.5483
15 -36.3438
15.1 -37.7711
15.2 -38.9877
15.3 -38.9239
15.4 -39.8017
15.5 -43.2869
15.6 -44.6547
15.7 -44.9654
15.8 -46.7228
15.9 -45.7717
16 -45.4153
16.1 -46.8243
16.2 -47.3066
16.3 -45.6951
16.4 -45.9751
16.5 -44.0533
16.6 -41.0472
16.7 -40.8377
16.8 -40.4224
16.9 -38.4152
17 -37.679
17.1 -37.1749
17.2 -34.6965
17.3 -33.6002
17.4 -34.4846
17.5 -32.8505
17.6 -31.1529
17.7 -29.7952
17.8 -27.1531
17.9 -25.3973
18 -24.3394
18.1 -23.1482
18.2 -20.3338
18.3 -18.7181
18.4 -15.5021
18.5 -12.5171
18.6 -9.99975
18.7 -7.35508
18.8 -4.7696
18.9 -2.39594
19 -1.3571
19.1 0.820223
19.2 3.13183
19.3 4.81967
19.4 7.21337
19.5 10.2679
19.6 12.9012
19.7 15.2282
19.8 17.7872
19.9 21.0464
20 22.091
20.1 24.8736
20.2 26.1799
20.3 27.1461
20.4 28.4644
20.5 31.49
20.6 32.9148
20.7 33.7851
20.8 35.684
20.9 35.1645
21 35.3435
21.1 37.5568
21.2 39.1014
21.3 39.4134
21.4 41.9618
21.5 42.6573
21.6 42.3666
21.7 44.5837
21.8 46.8558
21.9 46.3374
22 47.4369
22.1 47.2156
22.2 45.3463
22.3 44.751
22.4 45.6728
22.5 44.1435
22.6 42.946
22.7 41.9555
22.8 38.8528
22.9 37.4193
23 37.6297
23.1 37.1961
23.2 35.4558
23.3 35.7871
23.4 33.5448
23.5 31.257
23.6 30.939
23.7 29.8985
23.8 27.4847
23.9 26.1161
24 24.6483
24.1 21.8576
24.2 19.9167
24.3 18.5788
24.4 15.754
24.5 13.1667
24.6 10.5099
24.7 7.08161
24.8 4.86327
24.9 2.39883
25 1.51209
InducedVoltage(PhaseB)-InducedVoltage(PhaseC) [V]
__settings__ -1 9 2 0 1 1
0 -46.746
0.1 -47.019
0.2 -47.292
0.3 -44.9064
0.4 -43.5694
0.5 -44.4224
0.6 -43.1937
0.7 -41.0093
0.8 -40.4642
0.9 -38.3121
1 -36.2225
1.1 -36.4289
1.2 -36.4342
1.3 -34.6041
1.4 -34.4414
1.5 -32.767
1.6 -29.9828
1.7 -29.0388
1.8 -27.9997
1.9 -26.1253
2 -24.2107
2.1 -22.9205
2.2 -19.827
2.3 -17.7549
2.4 -15.8507
2.5 -13.0213
2.6 -10.1496
2.7 -7.49602
2.8 -5.21043
2.9 -2.67433
3 -0.549304
3.1 0.563298
3.2 2.93117
3.3 4.8283
3.4 7.157
3.5 9.59351
3.6 13.1494
3.7 16.2344
3.8 18.1913
3.9 21.1566
4 22.2013
4.1 23.4963
4.2 25.9919
4.3 28.1002
4.4 29.1813
4.5 31.4318
4.6 32.751
4.7 32.624
4.8 34.26
4.9 36.483
5 36.3518
5.1 37.7224
5.2 39.0009
5.3 38.9443
5.4 39.8192
5.5 43.2628
5.6 44.6728
5.7 44.9656
5.8 46.7606
5.9 45.7044
6 45.3413
6.1 46.84
6.2 47.388
6.3 45.6615
6.4 45.9547
6.5 44.0031
6.6 40.9739
6.7 41.0351
6.8 40.3572
6.9 38.4743
7 37.6888
7.1 37.114
7.2 34.7695
7.3 33.6411
7.4 34.4268
7.5 32.8415
7.6 31.1533
7.7 29.7787
7.8 27.1435
7.9 25.4292
8 24.3644
8.1 23.1229
8.2 20.2727
8.3 18.7339
8.4 15.4234
8.5 12.6156
8.6 9.96846
8.7 7.35746
8.8 4.80386
8.9 2.31289
9 1.42915
9.1 -0.711243
9.2 -3.0648
9.3 -4.96055
9.4 -7.22481
9.5 -10.2333
9.6 -12.9124
9.7 -15.3491
9.8 -17.7071
9.9 -20.963
10 -22.1556
10.1 -24.8898
10.2 -26.1179
10.3 -27.1632
10.4 -28.5284
10.5 -31.484
10.6 -32.8854
10.7 -33.8107
10.8 -35.6947
10.9 -35.06
11 -35.3835
11.1 -37.6627
11.2 -39.0131
11.3 -39.4193
11.4 -41.8525
11.5 -42.7047
11.6 -42.489
11.7 -44.6357
11.8 -46.7346
11.9 -46.3411
12 -47.4331
12.1 -47.3368
12.2 -45.3215
12.3 -44.6107
12.4 -45.7138
12.5 -44.1602
12.6 -42.934
12.7 -42.0216
12.8 -38.679
12.9 -37.4388
13 -37.5964
13.1 -37.314
13.2 -35.5179
13.3 -35.6495
13.4 -33.6049
13.5 -31.3871
13.6 -30.9447
13.7 -29.7914
13.8 -27.479
13.9 -26.1996
14 -24.6337
14.1 -21.7485
14.2 -19.9066
14.3 -18.6464
14.4 -15.7574
14.5 -13.2242
14.6 -10.4875
14.7 -7.19299
14.8 -4.71607
14.9 -2.46099
15 -1.43784
15.1 1.44763
15.2 2.47296
15.3 4.704
15.4 7.1581
15.5 10.5148
15.6 13.2238
15.7 15.7624
15.8 18.6524
15.9 19.8416
16 21.824
16.1 24.482
16.2 26.3099
16.3 27.5131
16.4 29.9048
16.5 30.8698
16.6 31.2828
16.7 33.6734
16.8 35.74
16.9 35.3896
17 37.2049
17.1 37.6931
17.2 37.4619
17.3 38.759
17.4 41.939
17.5 42.9453
17.6 44.1456
17.7 45.6698
17.8 44.7879
17.9 45.3258
18 47.1973
18.1 47.4372
18.2 46.4276
18.3 46.7746
18.4 44.5157
18.5 42.4068
18.6 42.738
18.7 41.9126
18.8 39.4166
18.9 39.0601
19 37.7046
19.1 35.2577
19.2 35.0583
19.3 35.7391
19.4 33.7939
19.5 32.8746
19.6 31.5073
19.7 28.4294
19.8 27.1871
19.9 26.1187
20 24.9615
20.1 22.1681
20.2 21.0608
20.3 17.7774
20.4 15.1339
20.5 12.919
20.6 10.2656
20.7 7.22622
20.8 4.82241
20.9 3.0888
21 0.845093
21.1 -1.09892
21.2 -2.63443
21.3 -4.82698
21.4 -7.51198
21.5 -9.90273
21.6 -12.4103
21.7 -15.4982
21.8 -18.87
21.9 -20.1943
22 -23.1681
22.1 -24.2757
22.2 -25.4346
22.3 -27.2513
22.4 -29.7516
22.5 -31.1074
22.6 -32.7883
22.7 -34.4017
22.8 -33.772
22.9 -34.7496
23 -37.0071
23.1 -37.7551
23.2 -38.4425
23.3 -40.4531
23.4 -40.8633
23.5 -40.9722
23.6 -44.0265
23.7 -46.0278
23.8 -45.6888
23.9 -47.3254
24 -46.7222
24.1 -45.3492
24.2 -45.9554
24.3 -46.7059
24.4 -44.9249
24.5 -44.6458
24.6 -43.2802
24.7 -39.6174
24.8 -39.0914
24.9 -38.9789
25 -37.8236
InducedVoltage(PhaseC)-InducedVoltage(PhaseA) [V]
__settings__ -1 10 2 0 1 1
