308 61.5953
309 60.2073
310 59.725
311 59.4705
312 58.6165
313 57.8725
314 57.8976
315 58.4538
316 59.2244
317 59.4214
318 59.7047
319 60.6163
320 62.295
321 63.6708
322 64.2292
323 63.8778
324 63.1597
325 62.1036
326 60.8549
327 59.3829
328 58.0886
329 57.6787
330 57.6647
331 57.5817
332 57.2937
333 57.2391
334 57.8234
335 58.9465
336 59.7348
337 60.5169
338 61.4331
339 63.0904
340 65.0658
341 66.5641
342 66.6361
343 65.7745
344 64.4008
345 63.1249
346 61.5815
347 59.8276
348 58.5151
349 57.7316
350 56.8725
351 55.7155
352 53.8302
353 51.931
354 50.0216
355 46.8199
356 41.4673
357 32.7969
358 20.3048
359 7.95537
360 -0.0802515
Torque1.Torque/50 [mNewtonMeter]
__settings__ -1 8 2 0 1 1
